"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"1940","Stanislaw Tillich","/wiki/Stanislaw_Tillich-sn-4","/wiki/Stanislaw_Tillich","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Tillich I","CDU","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2008-06-18,2009-09-29,"sn",4
"1941","Thomas Jurk","/wiki/Thomas_Jurk-sn-4","/wiki/Thomas_Jurk","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Tillich I","SPD","male",1962-06-19,"Görlitz","/wiki/G%C3%B6rlitz",51.1563185,14.991018,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2008-06-18,2009-09-29,"sn",4
"1942","Thomas Jurk","/wiki/Thomas_Jurk-sn-4","/wiki/Thomas_Jurk","Staatsminister für Wirtschaft und Arbeit","wirtschaft arbeit","Minister/in","Minister/in","Tillich I","SPD","male",1962-06-19,"Görlitz","/wiki/G%C3%B6rlitz",51.1563185,14.991018,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2008-06-18,2009-09-29,"sn",4
"1943","Albrecht Buttolo","/wiki/Albrecht_Buttolo-sn-4","/wiki/Albrecht_Buttolo","Staatsminister des Innern","innern","Minister/in","Minister/in","Tillich I","CDU","male",1947-09-01,"Langenrinne","/wiki/Langenrinne",50.8874886,13.3551615,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008-06-18,2009-09-29,"sn",4
"1944","Georg Unland","/wiki/Georg_Unland-sn-4","/wiki/Georg_Unland","Staatsminister der Finanzen","finanzen","Minister/in","Minister/in","Tillich I","parteilos","male",1953-11-14,"Bocholt","/wiki/Bocholt",51.8382715,6.6148669,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-06-18,2009-09-29,"sn",4
"1945","Geert Mackenroth","/wiki/Geert_Mackenroth-sn-4","/wiki/Geert_Mackenroth","Staatsminister der Justiz","justiz","Minister/in","Minister/in","Tillich I","CDU","male",1950-02-01,"Kiel","/wiki/Kiel",54.3227085,10.135555,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH","Kiel",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2008-06-18,2009-09-29,"sn",4
"1946","Roland Wöller","/wiki/Roland_W%C3%B6ller-sn-4","/wiki/Roland_W%C3%B6ller","Staatsminister für Kultus","kultus","Minister/in","Minister/in","Tillich I","CDU","male",1970-07-19,"Duisburg","/wiki/Duisburg",51.434999,6.759562,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Duisburg",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008-06-18,2009-09-29,"sn",4
"1947","Eva-Maria Stange","/wiki/Eva-Maria_Stange-sn-4","/wiki/Eva-Maria_Stange","Staatsministerin für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Tillich I","SPD","female",1957-03-15,"Mainz","/wiki/Mainz",50.0012314,8.2762513,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Mainz",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008-06-18,2009-09-29,"sn",4
"1948","Christine Clauß","/wiki/Christine_Clau%C3%9F-sn-4","/wiki/Christine_Clau%C3%9F","Staatsministerin für Soziales","soziales","Minister/in","Minister/in","Tillich I","CDU","female",1950-02-10,"Scheibenberg","/wiki/Scheibenberg",50.5404022,12.9144207,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2008-08-08,2009-09-29,"sn",4
"1949","Frank Kupfer","/wiki/Frank_Kupfer-sn-4","/wiki/Frank_Kupfer","Staatsminister für Umwelt und Landwirtschaft","umwelt landwirtschaft","Minister/in","Minister/in","Tillich I","CDU","male",1962-07-10,"Torgau","/wiki/Torgau",51.5581272,13.0046538,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2008-06-18,2009-09-29,"sn",4
"1950","Johannes Beermann","/wiki/Johannes_Beermann-sn-4","/wiki/Johannes_Beermann","Chef der Staatskanzlei und Staatsminister für Bundes- und Europaangelegenheiten","staatskanzlei bundes europaangelegenheiten","Minister/in","Minister/in","Tillich I","CDU","male",1960-11-17,"Emsdetten","/wiki/Emsdetten",52.174687,7.5301756,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2008-06-18,2009-09-29,"sn",4
"1951","Stanislaw Tillich","/wiki/Stanislaw_Tillich-sn-5","/wiki/Stanislaw_Tillich","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Tillich II","CDU","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009-09-30,2014-11-12,"sn",5
"1952","Sven Morlok","/wiki/Sven_Morlok-sn-5","/wiki/Sven_Morlok","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Tillich II","FDP","male",1962-05-05,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009-09-30,2014-11-12,"sn",5
"1953","Markus Ulbig","/wiki/Markus_Ulbig-sn-5","/wiki/Markus_Ulbig","Staatsminister des Innern","innern","Minister/in","Minister/in","Tillich II","CDU","male",1964-04-01,"Zinnwald","/wiki/Zinnwald_(Altenberg)",50.7379125,13.766201,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2009-09-30,2014-11-12,"sn",5
"1954","Georg Unland","/wiki/Georg_Unland-sn-5","/wiki/Georg_Unland","Staatsminister der Finanzen","finanzen","Minister/in","Minister/in","Tillich II","CDU","male",1953-11-14,"Bocholt","/wiki/Bocholt",51.8382715,6.6148669,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-30,2014-11-12,"sn",5
"1955","Jürgen Martens","/wiki/J%C3%BCrgen_Martens_(Politiker)-sn-5","/wiki/J%C3%BCrgen_Martens_(Politiker)","Staatsminister der Justiz und für Europa","justiz europa","Minister/in","Minister/in","Tillich II","FDP","male",1959-08-03,"München","/wiki/M%C3%BCnchen",48.1371079,11.5753822,"Europe","Western Europe","Germany","DE","Bayern","DE-BY","München",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2009-09-30,2014-11-12,"sn",5
"1956","Roland Wöller","/wiki/Roland_W%C3%B6ller-sn-5","/wiki/Roland_W%C3%B6ller","Staatsminister für Kultus und Sport","kultus sport","Minister/in","Minister/in","Tillich II","CDU","male",1970-07-19,"Duisburg","/wiki/Duisburg",51.434999,6.759562,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Duisburg",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009-09-30,2012-03-21,"sn",5
"1957","Brunhild Kurth","/wiki/Brunhild_Kurth-sn-5","/wiki/Brunhild_Kurth","Staatsministerin für Kultus","kultus","Minister/in","Minister/in","Tillich II","CDU","female",1954-04-28,"Burgstädt","/wiki/Burgst%C3%A4dt",50.9199843,12.8056571,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2012-03-22,2014-11-12,"sn",5
"1958","Sabine von Schorlemer","/wiki/Sabine_von_Schorlemer-sn-5","/wiki/Sabine_von_Schorlemer","Staatsministerin für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Tillich II","parteilos","female",1959-03-11,"Köln","/wiki/K%C3%B6ln",50.938361,6.959974,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Köln",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009-09-30,2014-11-12,"sn",5
"1959","Sven Morlok","/wiki/Sven_Morlok-sn-5","/wiki/Sven_Morlok","Staatsminister für Wirtschaft, Arbeit und Verkehr","wirtschaft arbeit verkehr","Minister/in","Minister/in","Tillich II","FDP","male",1962-05-05,"Stuttgart","/wiki/Stuttgart",48.7784485,9.1800132,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Stuttgart",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2009-09-30,2014-11-12,"sn",5
"1960","Christine Clauß","/wiki/Christine_Clau%C3%9F-sn-5","/wiki/Christine_Clau%C3%9F","Staatsministerin für Soziales und Verbraucherschutz","soziales verbraucherschutz","Minister/in","Minister/in","Tillich II","CDU","female",1950-02-10,"Scheibenberg","/wiki/Scheibenberg",50.5404022,12.9144207,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2009-09-30,2014-11-12,"sn",5
"1961","Frank Kupfer","/wiki/Frank_Kupfer-sn-5","/wiki/Frank_Kupfer","Staatsminister für Umwelt und Landwirtschaft","umwelt landwirtschaft","Minister/in","Minister/in","Tillich II","CDU","male",1962-07-10,"Torgau","/wiki/Torgau",51.5581272,13.0046538,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2009-09-30,2014-11-12,"sn",5
"1962","Johannes Beermann","/wiki/Johannes_Beermann-sn-5","/wiki/Johannes_Beermann","Staatsminister und Chef der Staatskanzlei","staatskanzlei","Minister/in","Minister/in","Tillich II","CDU","male",1960-11-17,"Emsdetten","/wiki/Emsdetten",52.174687,7.5301756,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009-09-30,2014-11-12,"sn",5
"1963","Stanislaw Tillich","/wiki/Stanislaw_Tillich-sn-6","/wiki/Stanislaw_Tillich","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Tillich III","CDU","male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014-11-13,2017-12-11,"sn",6
"1964","Martin Dulig","/wiki/Martin_Dulig-sn-6","/wiki/Martin_Dulig","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Tillich III","SPD","male",1974-02-26,"Plauen","/wiki/Plauen",50.4950632,12.1346523,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-12-12,2017-12-12,"sn",6
"1965","Martin Dulig","/wiki/Martin_Dulig-sn-6","/wiki/Martin_Dulig","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Tillich III","SPD","male",1974-02-26,"Plauen","/wiki/Plauen",50.4950632,12.1346523,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014-11-13,2017-12-12,"sn",6
"1966","Martin Dulig","/wiki/Martin_Dulig-sn-6","/wiki/Martin_Dulig","Staatsminister für Wirtschaft, Arbeit und Verkehr","wirtschaft arbeit verkehr","Minister/in","Minister/in","Tillich III","SPD","male",1974-02-26,"Plauen","/wiki/Plauen",50.4950632,12.1346523,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2014-11-13,2017-12-12,"sn",6
"1967","Markus Ulbig","/wiki/Markus_Ulbig-sn-6","/wiki/Markus_Ulbig","Staatsminister des Innern","innern","Minister/in","Minister/in","Tillich III","CDU","male",1964-04-01,"Zinnwald","/wiki/Zinnwald_(Altenberg)",50.7379125,13.766201,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2014-11-13,2017-12-12,"sn",6
"1968","Georg Unland","/wiki/Georg_Unland-sn-6","/wiki/Georg_Unland","Staatsminister der Finanzen","finanzen","Minister/in","Minister/in","Tillich III","CDU","male",1953-11-14,"Bocholt","/wiki/Bocholt",51.8382715,6.6148669,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-13,2017-12-12,"sn",6
"1969","Sebastian Gemkow","/wiki/Sebastian_Gemkow-sn-6","/wiki/Sebastian_Gemkow","Staatsminister der Justiz","justiz","Minister/in","Minister/in","Tillich III","CDU","male",1978-07-27,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-11-13,2017-12-12,"sn",6
"1970","Brunhild Kurth","/wiki/Brunhild_Kurth-sn-6","/wiki/Brunhild_Kurth","Staatsministerin/Staatsminister für Kultus","kultus","Minister/in","Minister/in","Tillich III","CDU","female",1954-04-28,"Burgstädt","/wiki/Burgst%C3%A4dt",50.9199843,12.8056571,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-13,2017-09-29,"sn",6
"1971","Frank Haubitz","/wiki/Frank_Haubitz-sn-6","/wiki/Frank_Haubitz","Staatsministerin/Staatsminister für Kultus","kultus","Minister/in","Minister/in","Tillich III","parteilos","male",1958-02-28,"Dresden","/wiki/Dresden",51.0493286,13.7381437,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Dresden",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-10-23,2017-12-12,"sn",6
"1972","Eva-Maria Stange","/wiki/Eva-Maria_Stange-sn-6","/wiki/Eva-Maria_Stange","Staatsministerin für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Tillich III","SPD","female",1957-03-15,"Mainz","/wiki/Mainz",50.0012314,8.2762513,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Mainz",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-13,2017-12-12,"sn",6
"1973","Barbara Klepsch","/wiki/Barbara_Klepsch-sn-6","/wiki/Barbara_Klepsch","Staatsministerin für Soziales und Verbraucherschutz","soziales verbraucherschutz","Minister/in","Minister/in","Tillich III","CDU","female",1965-07-23,"Annaberg-Buchholz","/wiki/Annaberg-Buchholz",50.5788781,13.0106108,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2014-11-13,2017-12-12,"sn",6
"1974","Petra Köpping","/wiki/Petra_K%C3%B6pping-sn-6","/wiki/Petra_K%C3%B6pping","Staatsministerin für Gleichstellung und Integration beim Staatsministerium für Soziales und Verbraucherschutz","gleichstellung integration soziales verbraucherschutz","Minister/in","Minister/in","Tillich III","SPD","female",1958-06-12,"Nordhausen","/wiki/Nordhausen",51.5051574,10.7925317,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2014-11-13,2017-12-12,"sn",6
"1975","Thomas Schmidt","/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)-sn-6","/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)","Staatsminister für Umwelt und Landwirtschaft","umwelt landwirtschaft","Minister/in","Minister/in","Tillich III","CDU","male",1961-03-07,"Burgstädt","/wiki/Burgst%C3%A4dt",50.9199843,12.8056571,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2014-11-13,2017-12-12,"sn",6
"1976","Fritz Jaeckel","/wiki/Fritz_Jaeckel-sn-6","/wiki/Fritz_Jaeckel","Staatsminister für Bundes- und Europaangelegenheiten und Chef der Staatskanzlei","bundes europaangelegenheiten staatskanzlei","Minister/in","Minister/in","Tillich III","CDU","male",1963-07-12,"Flensburg","/wiki/Flensburg",54.7833021,9.4333264,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH","Flensburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2014-11-13,2017-12-12,"sn",6
"1977","Michael Kretschmer","/wiki/Michael_Kretschmer-sn-6","/wiki/Michael_Kretschmer","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Kretschmer I","CDU","male",1975-05-07,"Görlitz","/wiki/G%C3%B6rlitz",51.1563185,14.991018,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-12-13,2019-12-19,"sn",6
"1978","Martin Dulig","/wiki/Martin_Dulig-sn-6","/wiki/Martin_Dulig","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Kretschmer I","SPD","male",1974-02-26,"Plauen","/wiki/Plauen",50.4950632,12.1346523,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017-12-13,2019-12-19,"sn",6
"1979","Martin Dulig","/wiki/Martin_Dulig-sn-6","/wiki/Martin_Dulig","Staatsminister für Wirtschaft, Arbeit und Verkehr","wirtschaft arbeit verkehr","Minister/in","Minister/in","Kretschmer I","SPD","male",1974-02-26,"Plauen","/wiki/Plauen",50.4950632,12.1346523,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-13,2019-12-19,"sn",6
"1980","Roland Wöller","/wiki/Roland_W%C3%B6ller-sn-6","/wiki/Roland_W%C3%B6ller","Staatsminister des Innern","innern","Minister/in","Minister/in","Kretschmer I","CDU","male",1970-07-19,"Duisburg","/wiki/Duisburg",51.434999,6.759562,"Europe","Western Europe","Germany","DE","Nordrhein-Westfalen","DE-NW","Duisburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-12-13,2019-12-19,"sn",6
"1981","Matthias Haß","/wiki/Matthias_Ha%C3%9F_(Politiker)-sn-6","/wiki/Matthias_Ha%C3%9F_(Politiker)","Staatsminister der Finanzen","finanzen","Minister/in","Minister/in","Kretschmer I","CDU","male",1967-04-18,"Stade","/wiki/Stade",53.599794,9.475438,"Europe","Western Europe","Germany","DE","Niedersachsen","DE-NI",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-12-13,2019-12-19,"sn",6
"1982","Sebastian Gemkow","/wiki/Sebastian_Gemkow-sn-6","/wiki/Sebastian_Gemkow","Staatsminister der Justiz","justiz","Minister/in","Minister/in","Kretschmer I","CDU","male",1978-07-27,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017-12-13,2019-12-19,"sn",6
"1983","Christian Piwarz","/wiki/Christian_Piwarz-sn-6","/wiki/Christian_Piwarz","Staatsminister für Kultus","kultus","Minister/in","Minister/in","Kretschmer I","CDU","male",1975-07-23,"Dresden","/wiki/Dresden",51.0493286,13.7381437,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Dresden",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-12-13,2019-12-19,"sn",6
"1984","Eva-Maria Stange","/wiki/Eva-Maria_Stange-sn-6","/wiki/Eva-Maria_Stange","Staatsministerin für Wissenschaft und Kunst","wissenschaft kunst","Minister/in","Minister/in","Kretschmer I","SPD","female",1957-03-15,"Mainz","/wiki/Mainz",50.0012314,8.2762513,"Europe","Western Europe","Germany","DE","Rheinland-Pfalz","DE-RP","Mainz",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-12-13,2019-12-19,"sn",6
"1985","Barbara Klepsch","/wiki/Barbara_Klepsch-sn-6","/wiki/Barbara_Klepsch","Staatsministerin für Soziales und Verbraucherschutz","soziales verbraucherschutz","Minister/in","Minister/in","Kretschmer I","CDU","female",1965-07-23,"Annaberg-Buchholz","/wiki/Annaberg-Buchholz",50.5788781,13.0106108,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017-12-13,2019-12-19,"sn",6
"1986","Petra Köpping","/wiki/Petra_K%C3%B6pping-sn-6","/wiki/Petra_K%C3%B6pping","Staatsministerin für Gleichstellung und Integration beim Staatsministerium für Soziales und Verbraucherschutz","gleichstellung integration soziales verbraucherschutz","Minister/in","Minister/in","Kretschmer I","SPD","female",1958-06-12,"Nordhausen","/wiki/Nordhausen",51.5051574,10.7925317,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2017-12-13,2019-12-19,"sn",6
"1987","Thomas Schmidt","/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)-sn-6","/wiki/Thomas_Schmidt_(Politiker,_M%C3%A4rz_1961)","Staatsminister für Umwelt und Landwirtschaft","umwelt landwirtschaft","Minister/in","Minister/in","Kretschmer I","CDU","male",1961-03-07,"Burgstädt","/wiki/Burgst%C3%A4dt",50.9199843,12.8056571,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2017-12-13,2019-12-19,"sn",6
"1988","Oliver Schenk","/wiki/Oliver_Schenk_(Politiker)-sn-6","/wiki/Oliver_Schenk_(Politiker)","Staatsminister für Bundes- und Europaangelegenheiten und Chef der Staatskanzlei","bundes europaangelegenheiten staatskanzlei","Minister/in","Minister/in","Kretschmer I","CDU","male",1968-08-14,"Dachau","/wiki/Dachau",48.2592477,11.4354419,"Europe","Western Europe","Germany","DE","Bayern","DE-BY",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2017-12-13,2019-12-19,"sn",6
"1989","Josef Duchac","/wiki/Josef_Ducha%C4%8D-th-1","/wiki/Josef_Ducha%C4%8D","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Duchač I","CDU","male",1938-02-19,"Bad Schlag","/wiki/Jablonec_nad_Nisou",50.7333619,15.194332,NA,NA,NA,NA,"Severovýchod",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-11-08,1992-02-05,"th",1
"1990","Ulrich Fickel","/wiki/Ulrich_Fickel-th-1","/wiki/Ulrich_Fickel","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Duchač I","FDP","male",1941-04-18,"Mühlhausen","/wiki/M%C3%BChlhausen/Th%C3%BCringen",51.2094255,10.4589044,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1990-11-08,1992-02-10,"th",1
"1991","Willibald Böck","/wiki/Willibald_B%C3%B6ck-th-1","/wiki/Willibald_B%C3%B6ck","Innenminister","innenminister","Minister/in","Minister/in","Duchač I","CDU","male",1946-12-30,"Bernterode","/wiki/Bernterode_(Breitenworbis)",51.30320795,10.1601370630204,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1990-11-08,1992-02-10,"th",1
"1992","Christine Lieberknecht","/wiki/Christine_Lieberknecht-th-1","/wiki/Christine_Lieberknecht","Kultusministerin","kultusministerin","Minister/in","Minister/in","Duchač I","CDU","female",1958-05-07,"Weimar","/wiki/Weimar",50.9810486,11.3296637,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"1993","Hans-Joachim Jentsch","/wiki/Hans-Joachim_Jentsch-th-1","/wiki/Hans-Joachim_Jentsch","Justizminister","justizminister","Minister/in","Minister/in","Duchač I","CDU","male",1937-09-20,"Fürstenwalde/Spree","/wiki/F%C3%BCrstenwalde/Spree",52.3580209,14.064985,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1990-11-08,1991-06-18,"th",1
"1994","Hans-Joachim Jentsch","/wiki/Hans-Joachim_Jentsch-th-1","/wiki/Hans-Joachim_Jentsch","Minister für Justiz, Bundes- und Europaangelegenheiten","justiz bundes europaangelegenheiten","Minister/in","Minister/in","Duchač I","CDU","male",1937-09-20,"Fürstenwalde/Spree","/wiki/F%C3%BCrstenwalde/Spree",52.3580209,14.064985,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1991-06-19,1992-02-10,"th",1
"1995","Klaus Zeh","/wiki/Klaus_Zeh-th-1","/wiki/Klaus_Zeh","Finanzminister","finanzminister","Minister/in","Minister/in","Duchač I","CDU","male",1952-11-16,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-11-08,1992-02-10,"th",1
"1996","Hans-Jürgen Schultz","/wiki/Hans-J%C3%BCrgen_Schultz-th-1","/wiki/Hans-J%C3%BCrgen_Schultz","Minister für Wirtschaft und Technik","wirtschaft technik","Minister/in","Minister/in","Duchač I","FDP","male",1935-03-06,"Virchow","/wiki/Wierzchowo_(Powiat_Drawski)",53.4605011,16.1013908,"Europe","Eastern Europe","Poland","PL","województwo zachodniopomorskie","PL-32",NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1990-11-08,1991-11-01,"th",1
"1997","Jürgen Bohn","/wiki/J%C3%BCrgen_Bohn-th-1","/wiki/J%C3%BCrgen_Bohn","Minister für Wirtschaft und Technik","wirtschaft technik","Minister/in","Minister/in","Duchač I","FDP","male",1959-10-30,"Vacha","/wiki/Vacha",50.8272621,10.0213868,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1991-11-07,1992-02-10,"th",1
