id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Erhard_Steinert-sn-2,/wiki/Erhard_Steinert,WK 20,Direktmandat,0.542,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Kurt_Stempell-sn-2,/wiki/Kurt_Stempell,WK 02,Direktmandat,0.467,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Gottfried_Teubner-sn-2,/wiki/Gottfried_Teubner,WK 19,Direktmandat,0.586,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Ludwig_Thomaschk-sn-2,/wiki/Ludwig_Thomaschk,WK 56,Direktmandat,0.395,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Robert_Th%C3%BCrmer-sn-2,/wiki/Robert_Th%C3%BCrmer,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Friedemann_Tiedt-sn-2,/wiki/Friedemann_Tiedt,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Hartmut_Ulbricht-sn-2,/wiki/Hartmut_Ulbricht,WK 57,Direktmandat,0.63,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Arnold_Vaatz-sn-2,/wiki/Arnold_Vaatz,WK 42,Direktmandat,0.529,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Marlies_Volkmer-sn-2,/wiki/Marlies_Volkmer,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Ingolf_Wappler-sn-2,/wiki/Ingolf_Wappler,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Christine_Weber-sn-2,/wiki/Christine_Weber,WK 18,Direktmandat,0.497,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Detlef_Wehnert-sn-2,/wiki/Detlef_Wehnert,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Margit_Weihnert-sn-2,/wiki/Margit_Weihnert,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Karl_Weinhold_(Politiker)-sn-2,/wiki/Karl_Weinhold_(Politiker),,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Uta_Windisch-sn-2,/wiki/Uta_Windisch,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Hermann_Winkler_(Politiker)-sn-2,/wiki/Hermann_Winkler_(Politiker),WK 35,Direktmandat,0.585,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Eberhard_Witzschel-sn-2,/wiki/Eberhard_Witzschel,WK 21,Direktmandat,0.556,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Eva_Maria_W%C3%BCnsche-sn-2,/wiki/Eva_Maria_W%C3%BCnsche,WK 27,Direktmandat,0.374,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Brigitte_Zschoche-sn-2,/wiki/Brigitte_Zschoche,,,,Sachsen,sn,2,1994-10-06,1999-10-12
/wiki/Uwe_Adamczyk-sn-3,/wiki/Uwe_Adamczyk,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Peter_Adler_(Politiker)-sn-3,/wiki/Peter_Adler_(Politiker),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Uwe_Albrecht_(Politiker)-sn-3,/wiki/Uwe_Albrecht_(Politiker),WK 26,Direktmandat,0.452,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Elke_Altmann-sn-3,/wiki/Elke_Altmann,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Volker_Bandmann-sn-3,/wiki/Volker_Bandmann,WK 58,Direktmandat,0.579,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Klaus_Bartl-sn-3,/wiki/Klaus_Bartl,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Veronika_Bellmann-sn-3,/wiki/Veronika_Bellmann,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Wolf-Dieter_Beyer-sn-3,/wiki/Wolf-Dieter_Beyer,WK 13,Direktmandat,0.454,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Kurt_Biedenkopf-sn-3,/wiki/Kurt_Biedenkopf,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gunter_Bolick-sn-3,/wiki/Gunter_Bolick,WK 10,Direktmandat,0.522,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Werner_Bramke-sn-3,/wiki/Werner_Bramke,,,,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Adolf_Braun_(Politiker,_1949)-sn-3","/wiki/Adolf_Braun_(Politiker,_1949)",,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ulrike_Bretschneider-sn-3,/wiki/Ulrike_Bretschneider,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Wilhelm_von_Carlowitz-sn-3,/wiki/Wilhelm_von_Carlowitz,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Christine_Clau%C3%9F-sn-3,/wiki/Christine_Clau%C3%9F,WK 30,Direktmandat,0.413,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gisela_Clau%C3%9F-sn-3,/wiki/Gisela_Clau%C3%9F,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Robert_Clemen-sn-3,/wiki/Robert_Clemen,WK 29,Direktmandat,0.433,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Thomas_Colditz-sn-3,/wiki/Thomas_Colditz,WK 05,Direktmandat,0.576,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andrea_Dombois-sn-3,/wiki/Andrea_Dombois,WK 48,Direktmandat,0.623,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/J%C3%BCrgen_D%C3%BCrrschmidt-sn-3,/wiki/J%C3%BCrgen_D%C3%BCrrschmidt,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/J%C3%BCrgen_Eckoldt-sn-3,/wiki/J%C3%BCrgen_Eckoldt,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Heinz_Eggert-sn-3,/wiki/Heinz_Eggert,WK 60,Direktmandat,0.65,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Siegrun_Einsle-sn-3,/wiki/Siegrun_Einsle,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ralf_Ei%C3%9Fler-sn-3,/wiki/Ralf_Ei%C3%9Fler,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Cornelia_Ernst-sn-3,/wiki/Cornelia_Ernst,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ingrid_Fender-sn-3,/wiki/Ingrid_Fender,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Steffen_Flath-sn-3,/wiki/Steffen_Flath,WK 17,Direktmandat,0.632,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Michael_Friedrich_(Politiker)-sn-3,/wiki/Michael_Friedrich_(Politiker),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Maria_Gangloff-sn-3,/wiki/Maria_Gangloff,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hans_Geisler_(Politiker)-sn-3,/wiki/Hans_Geisler_(Politiker),WK 40,Direktmandat,0.621,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Johannes_Gerlach-sn-3,/wiki/Johannes_Gerlach,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hartmut_G%C3%B6tzel-sn-3,/wiki/Hartmut_G%C3%B6tzel,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andreas_Grapatin-sn-3,/wiki/Andreas_Grapatin,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Helmut_Gregert-sn-3,/wiki/Helmut_Gregert,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Uwe_Gr%C3%BCning_(Schriftsteller)-sn-3,/wiki/Uwe_Gr%C3%BCning_(Schriftsteller),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Friederike_de_Haas-sn-3,/wiki/Friederike_de_Haas,WK 44,Direktmandat,0.45,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Fritz_H%C3%A4hle-sn-3,/wiki/Fritz_H%C3%A4hle,WK 11,Direktmandat,0.508,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andr%C3%A9_Hahn_(Politiker)-sn-3,/wiki/Andr%C3%A9_Hahn_(Politiker),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andreas_Hahn_(Politiker)-sn-3,/wiki/Andreas_Hahn_(Politiker),WK 51,Direktmandat,0.624,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Georg_Hamburger-sn-3,/wiki/Georg_Hamburger,WK 08,Direktmandat,0.534,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gunther_Hatzsch-sn-3,/wiki/Gunther_Hatzsch,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andreas_Heinz_(Politiker)-sn-3,/wiki/Andreas_Heinz_(Politiker),WK 01,Direktmandat,0.524,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Steffen_Heitmann-sn-3,/wiki/Steffen_Heitmann,WK 46,Direktmandat,0.534,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Rita_Henke-sn-3,/wiki/Rita_Henke,WK 32,Direktmandat,0.507,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Thomas_Hermsdorfer-sn-3,/wiki/Thomas_Hermsdorfer,WK 15,Direktmandat,0.434,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Heiko_Hilker-sn-3,/wiki/Heiko_Hilker,,,,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Werner_Hubrich_(Politiker,_1934)-sn-3","/wiki/Werner_Hubrich_(Politiker,_1934)",,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Erich_Iltgen-sn-3,/wiki/Erich_Iltgen,WK 45,Direktmandat,0.552,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Rolf_J%C3%A4hnichen-sn-3,/wiki/Rolf_J%C3%A4hnichen,WK 23,Direktmandat,0.55,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Peter_Jahr-sn-3,/wiki/Peter_Jahr,WK 22,Direktmandat,0.548,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Thomas_Jurk-sn-3,/wiki/Thomas_Jurk,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hans-J%C3%B6rg_Kannegie%C3%9Fer-sn-3,/wiki/Hans-J%C3%B6rg_Kannegie%C3%9Fer,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Alfons_Kienzle-sn-3,/wiki/Alfons_Kienzle,WK 03,Direktmandat,0.433,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Katja_Kipping-sn-3,/wiki/Katja_Kipping,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gudrun_Klein-sn-3,/wiki/Gudrun_Klein,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Kerstin_K%C3%B6ditz-sn-3,/wiki/Kerstin_K%C3%B6ditz,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Heiko_Kosel-sn-3,/wiki/Heiko_Kosel,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Karl-Heinz_Kunckel-sn-3,/wiki/Karl-Heinz_Kunckel,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Frank_Kupfer-sn-3,/wiki/Frank_Kupfer,WK 33,Direktmandat,0.54,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andreas_L%C3%A4mmel-sn-3,/wiki/Andreas_L%C3%A4mmel,WK 47,Direktmandat,0.503,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Katharina_Landgraf-sn-3,/wiki/Katharina_Landgraf,WK 24,Direktmandat,0.503,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gunild_Lattmann-Kretschmer-sn-3,/wiki/Gunild_Lattmann-Kretschmer,,,,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Heinz_Lehmann_(Politiker,_1951)-sn-3","/wiki/Heinz_Lehmann_(Politiker,_1951)",WK 59,Direktmandat,0.598,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hans_Heinz_Lehner-sn-3,/wiki/Hans_Heinz_Lehner,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Klaus_Leroff-sn-3,/wiki/Klaus_Leroff,WK 49,Direktmandat,0.549,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Eberhard_Lippmann_(Politiker)-sn-3,/wiki/Eberhard_Lippmann_(Politiker),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gunter_Lochbaum-sn-3,/wiki/Gunter_Lochbaum,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hanjo_Lucassen-sn-3,/wiki/Hanjo_Lucassen,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Barbara_Ludwig-sn-3,/wiki/Barbara_Ludwig,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Karl_Mannsfeld_(Politiker)-sn-3,/wiki/Karl_Mannsfeld_(Politiker),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ingrid_Mattern-sn-3,/wiki/Ingrid_Mattern,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gesine_Matthes-sn-3,/wiki/Gesine_Matthes,WK 14,Direktmandat,0.418,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Horst_Metz-sn-3,/wiki/Horst_Metz,WK 50,Direktmandat,0.617,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Christine_Meyer_(Politikerin)-sn-3,/wiki/Christine_Meyer_(Politikerin),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Georg_Milbradt-sn-3,/wiki/Georg_Milbradt,WK 53,Direktmandat,0.617,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Helmut_M%C3%BCnch_(Politiker,_1939)-sn-3","/wiki/Helmut_M%C3%BCnch_(Politiker,_1939)",WK 43,Direktmandat,0.513,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Falk_Neubert-sn-3,/wiki/Falk_Neubert,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Kerstin_Nicolaus-sn-3,/wiki/Kerstin_Nicolaus,WK 07,Direktmandat,0.608,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Henry_Nitzsche-sn-3,/wiki/Henry_Nitzsche,WK 54,Direktmandat,0.575,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Karl_Nolle-sn-3,/wiki/Karl_Nolle,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Wolfgang_Nowak_(Politiker)-sn-3,/wiki/Wolfgang_Nowak_(Politiker),WK 31,Direktmandat,0.454,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Dietmar_Pellmann-sn-3,/wiki/Dietmar_Pellmann,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ingrid_Petzold-sn-3,/wiki/Ingrid_Petzold,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/J%C3%BCrgen_Petzold-sn-3,/wiki/J%C3%BCrgen_Petzold,WK 04,Direktmandat,0.559,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Wolfgang_Pfeifer_(Politiker)-sn-3,/wiki/Wolfgang_Pfeifer_(Politiker),WK 36,Direktmandat,0.491,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Angelika_Pfeiffer-sn-3,/wiki/Angelika_Pfeiffer,WK 34,Direktmandat,0.422,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Thomas_Pietzsch-sn-3,/wiki/Thomas_Pietzsch,WK 09,Direktmandat,0.493,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Peter_Porsch-sn-3,/wiki/Peter_Porsch,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Simone_Raatz-sn-3,/wiki/Simone_Raatz,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Horst_Rasch-sn-3,/wiki/Horst_Rasch,WK 38,Direktmandat,0.543,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Monika_Reichardt-sn-3,/wiki/Monika_Reichardt,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Bernd_Rendle-sn-3,/wiki/Bernd_Rendle,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Lars_Rohwer-sn-3,/wiki/Lars_Rohwer,WK 42,Direktmandat,0.519,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Matthias_R%C3%B6%C3%9Fler-sn-3,/wiki/Matthias_R%C3%B6%C3%9Fler,WK 41,Direktmandat,0.604,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Andrea_Roth_(Politikerin)-sn-3,/wiki/Andrea_Roth_(Politikerin),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Monika_Runge-sn-3,/wiki/Monika_Runge,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Heiner_Sandig-sn-3,/wiki/Heiner_Sandig,WK 37,Direktmandat,0.538,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Marko_Schiemann-sn-3,/wiki/Marko_Schiemann,WK 52,Direktmandat,0.632,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Volker_Schimpff-sn-3,/wiki/Volker_Schimpff,WK 28,Direktmandat,0.426,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Jutta_Schmidt-sn-3,/wiki/Jutta_Schmidt,WK 27,Direktmandat,0.436,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Wolfgang_Schmitz_(Politiker,_1937)-sn-3","/wiki/Wolfgang_Schmitz_(Politiker,_1937)",WK 55,Direktmandat,0.429,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Angela_Schneider_(Politikerin)-sn-3,/wiki/Angela_Schneider_(Politikerin),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Iris_Firmenich-sn-3,/wiki/Iris_Firmenich,WK 21,Direktmandat,0.539,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Eva_Maria_Sch%C3%B6nfeld-sn-3,/wiki/Eva_Maria_Sch%C3%B6nfeld,WK 06,Direktmandat,0.571,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Peter_Schowtka-sn-3,/wiki/Peter_Schowtka,WK 57,Direktmandat,0.591,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Volkmar_Schubert-sn-3,/wiki/Volkmar_Schubert,WK 12,Direktmandat,0.453,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Joachim_Schulmeyer-sn-3,/wiki/Joachim_Schulmeyer,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Regina_Schulz-sn-3,/wiki/Regina_Schulz,,,,Sachsen,sn,3,1999-10-13,2004-10-18
"/wiki/Gisela_Schwarz_(Politikerin,_1949)-sn-3","/wiki/Gisela_Schwarz_(Politikerin,_1949)",,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Rolf_Seidel-sn-3,/wiki/Rolf_Seidel,WK 25,Direktmandat,0.509,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Bettina_Simon-sn-3,/wiki/Bettina_Simon,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Erhard_Steinert-sn-3,/wiki/Erhard_Steinert,WK 20,Direktmandat,0.541,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Kurt_Stempell-sn-3,/wiki/Kurt_Stempell,WK 02,Direktmandat,0.452,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Karin_Strempel-sn-3,/wiki/Karin_Strempel,WK 39,Direktmandat,0.566,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Gottfried_Teubner-sn-3,/wiki/Gottfried_Teubner,WK 19,Direktmandat,0.589,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ludwig_Thomaschk-sn-3,/wiki/Ludwig_Thomaschk,WK 56,Direktmandat,0.437,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Steffen_Tippach-sn-3,/wiki/Steffen_Tippach,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Klaus_Tischendorf-sn-3,/wiki/Klaus_Tischendorf,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Marlies_Volkmer-sn-3,/wiki/Marlies_Volkmer,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Christine_Weber-sn-3,/wiki/Christine_Weber,WK 18,Direktmandat,0.611,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Ronald_Weckesser-sn-3,/wiki/Ronald_Weckesser,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Margit_Weihnert-sn-3,/wiki/Margit_Weihnert,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Cornelius_Weiss-sn-3,/wiki/Cornelius_Weiss,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Heike_Werner-sn-3,/wiki/Heike_Werner,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Margit_Werner-sn-3,/wiki/Margit_Werner,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Uta_Windisch-sn-3,/wiki/Uta_Windisch,WK 16,Direktmandat,0.578,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Hermann_Winkler_(Politiker)-sn-3,/wiki/Hermann_Winkler_(Politiker),WK 35,Direktmandat,0.513,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Roland_W%C3%B6ller-sn-3,/wiki/Roland_W%C3%B6ller,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Karl-Friedrich_Zais-sn-3,/wiki/Karl-Friedrich_Zais,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Sabine_Zimmermann_(Politikerin)-sn-3,/wiki/Sabine_Zimmermann_(Politikerin),,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Brigitte_Zschoche-sn-3,/wiki/Brigitte_Zschoche,,,,Sachsen,sn,3,1999-10-13,2004-10-18
/wiki/Uwe_Albrecht_(Politiker)-sn-4,/wiki/Uwe_Albrecht_(Politiker),Leipzig 6,Direktmandat,0.316,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Elke_Altmann-sn-4,/wiki/Elke_Altmann,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Holger_Apfel-sn-4,/wiki/Holger_Apfel,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Klaus_Baier-sn-4,/wiki/Klaus_Baier,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Volker_Bandmann-sn-4,/wiki/Volker_Bandmann,Görlitz,Direktmandat,0.33,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Klaus_Bartl-sn-4,/wiki/Klaus_Bartl,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Gunter_Bolick-sn-4,/wiki/Gunter_Bolick,Chemnitzer Land 1,Direktmandat,0.401,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Julia_Bonk-sn-4,/wiki/Julia_Bonk,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Stefan_Brangs-sn-4,/wiki/Stefan_Brangs,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Enrico_Br%C3%A4unig-sn-4,/wiki/Enrico_Br%C3%A4unig,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Christine_Clau%C3%9F-sn-4,/wiki/Christine_Clau%C3%9F,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Robert_Clemen-sn-4,/wiki/Robert_Clemen,Leipzig 1,Direktmandat,0.284,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Thomas_Colditz-sn-4,/wiki/Thomas_Colditz,Aue-Schwarzenberg 1,Direktmandat,0.455,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Liane_Deicke-sn-4,/wiki/Liane_Deicke,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Alexander_Delle-sn-4,/wiki/Alexander_Delle,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Ren%C3%A9_Despang-sn-4,/wiki/Ren%C3%A9_Despang,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andrea_Dombois-sn-4,/wiki/Andrea_Dombois,Weißeritzkreis 2,Direktmandat,0.499,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Martin_Dulig-sn-4,/wiki/Martin_Dulig,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Heinz_Eggert-sn-4,/wiki/Heinz_Eggert,Löbau-Zittau 2,Direktmandat,0.451,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Cornelia_Ernst-sn-4,/wiki/Cornelia_Ernst,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Cornelia_Falken-sn-4,/wiki/Cornelia_Falken,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Iris_Firmenich-sn-4,/wiki/Iris_Firmenich,Mittweida 1,Direktmandat,0.511,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Steffen_Flath-sn-4,/wiki/Steffen_Flath,Annaberg,Direktmandat,0.547,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Michael_Friedrich_(Politiker)-sn-4,/wiki/Michael_Friedrich_(Politiker),,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Ren%C3%A9_Fr%C3%B6hlich-sn-4,/wiki/Ren%C3%A9_Fr%C3%B6hlich,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/J%C3%BCrgen_W._Gansel-sn-4,/wiki/J%C3%BCrgen_W._Gansel,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Rico_Gebhardt-sn-4,/wiki/Rico_Gebhardt,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Johannes_Gerlach-sn-4,/wiki/Johannes_Gerlach,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Karl-Heinz_Gerstenberg-sn-4,/wiki/Karl-Heinz_Gerstenberg,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Martin_Gillo-sn-4,/wiki/Martin_Gillo,Freiberg 2,Direktmandat,0.427,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Andreas_Grapatin-sn-4,/wiki/Andreas_Grapatin,Dresden 5,Direktmandat,0.372,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Helmut_Gregert-sn-4,/wiki/Helmut_Gregert,Sächsische Schweiz 1,Direktmandat,0.388,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Tino_G%C3%BCnther-sn-4,/wiki/Tino_G%C3%BCnther,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Astrid_G%C3%BCnther-Schmidt-sn-4,/wiki/Astrid_G%C3%BCnther-Schmidt,,,,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Friederike_de_Haas-sn-4,/wiki/Friederike_de_Haas,Dresden 3,Direktmandat,0.33,Sachsen,sn,4,2004-10-19,2009-09-28
/wiki/Fritz_H%C3%A4hle-sn-4,/wiki/Fritz_H%C3%A4hle,Chemnitzer Land 2,Direktmandat,0.425,Sachsen,sn,4,2004-10-19,2009-09-28
