name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Volker Dornquast,/wiki/Volker_Dornquast,Greifswald,/wiki/Greifswald,54.095791,13.3815238,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1951-06-04,male
Volker Emde,/wiki/Volker_Emde,Pößneck,/wiki/P%C3%B6%C3%9Fneck,50.694735,11.5953247,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1964-02-15,male
Volker Hartenstein,/wiki/Volker_Hartenstein,Winterhausen,/wiki/Winterhausen,49.7068994,10.015454,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1943-05-17,male
Volker Hassemer,/wiki/Volker_Hassemer,Metz,/wiki/Metz,49.1196964,6.1763552,Europe,Western Europe,France,FR,Grand Est,FR-GES,Metz,,male
Volker Hoff,/wiki/Volker_Hoff,Frankfurt am Main,/wiki/Frankfurt_am_Main,50.1106444,8.6820917,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Frankfurt am Main,1957-09-18,male
Volker Jung,"/wiki/Volker_Jung_(Politiker,_1968)",Paderborn,/wiki/Paderborn,51.71895955,8.76486977817756,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Paderborn,1968-10-22,male
Volker Kröning,/wiki/Volker_Kr%C3%B6ning,Zwickau,/wiki/Zwickau,50.7185043,12.4939267,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1945-03-15,male
Volker Külow,/wiki/Volker_K%C3%BClow,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1960-11-12,male
Volker Liepelt,/wiki/Volker_Liepelt,Itzehoe,/wiki/Itzehoe,53.919448,9.5172441,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,,male
Volker Lüderitz,/wiki/Volker_L%C3%BCderitz,Schönebeck,/wiki/Sch%C3%B6nebeck_(Elbe),52.0205998,11.7383277,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1959-03-30,male
Volker Meyer,/wiki/Volker_Meyer,Twistringen,/wiki/Twistringen,52.7992604,8.6421452,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1968-04-23,male
Volker Mosblech,/wiki/Volker_Mosblech,Duisburg,/wiki/Duisburg,51.434999,6.759562,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Duisburg,1955-01-10,male
Volker Münchow,/wiki/Volker_M%C3%BCnchow,Langenberg,/wiki/Langenberg_(Rheinland),48.746807,6.8605468,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1960-09-18,male
Volker Nielsen,/wiki/Volker_Nielsen,Meldorf,/wiki/Meldorf,54.08988,9.070633,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1964-12-11,male
Volker Nollau,/wiki/Volker_Nollau,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1941-03-14,male
Volker Oberhausen,/wiki/Volker_Oberhausen,,/wiki/CDU,53.0792287,8.8074613,Americas,Latin America and the Caribbean,Brazil,BR,São Paulo,BR-SP,São Paulo,1959-06-30,male
Volker Okun,/wiki/Volker_Okun,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1948-03-02,male
Volker Olenicak,/wiki/Volker_Olenicak,Breh,/wiki/Breh,48.1629641,17.0069546,Europe,Eastern Europe,Slovakia,SK,Bratislavský kraj,SK-BL,Bratislava,1966-05-20,male
Volker Pöhler,/wiki/Volker_P%C3%B6hler,Neustadt an der Orla,/wiki/Neustadt_an_der_Orla,50.7364311,11.7458512,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1953-06-30,male
Volker Ratzmann,/wiki/Volker_Ratzmann,Helmstedt,/wiki/Helmstedt,52.2277037,11.0104702,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1960-03-23,male
Volker Schebesta,/wiki/Volker_Schebesta,Oberkirch,/wiki/Oberkirch_(Baden),48.5307122,8.0783998,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1971-06-13,male
Volker Schemmel,/wiki/Volker_Schemmel,Altenburg,/wiki/Altenburg,50.9852411,12.4340988,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1942-08-12,male
Volker Schimpff,/wiki/Volker_Schimpff,Ballenstedt,/wiki/Ballenstedt,51.722527,11.2290268,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1954-10-16,male
Volker Schlotmann,/wiki/Volker_Schlotmann,Duisburg,/wiki/Duisburg,51.434999,6.759562,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Duisburg,1956-10-19,male
Volker Schmidt,/wiki/Volker_Schmidt_(Politiker),Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1957-04-06,male
Volker Schnurrbusch,/wiki/Volker_Schnurrbusch,,,,,,,,,,,,1958-01-12,male
Volker Senftleben,/wiki/Volker_Senftleben,Gronau (Leine),/wiki/Gronau_(Leine),52.0834226,9.7821978,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
Volker Sklenar,/wiki/Volker_Sklenar,Mittweida,/wiki/Mittweida,50.9854597,12.9810458,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1944-11-06,male
Volker Thiel,/wiki/Volker_Thiel_(Politiker),Lüneburg,/wiki/L%C3%BCneburg,53.248706,10.407855,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1955-08-05,male
Volker Tiefensee,/wiki/Volker_Tiefensee,Gera,/wiki/Gera,50.8772301,12.0796208,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1956-11-07,male
Volker Wissing,/wiki/Volker_Wissing,Landau in der Pfalz,/wiki/Landau_in_der_Pfalz,49.1982825,8.1123441,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1970-04-22,male
Volkmar Halbleib,/wiki/Volkmar_Halbleib,Ochsenfurt,/wiki/Ochsenfurt,49.6660102,10.0650833,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1964-07-04,male
Volkmar Klein,/wiki/Volkmar_Klein,Siegen,/wiki/Siegen,50.8749804,8.0227233,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Siegen,1960-01-13,male
Volkmar Schubert,/wiki/Volkmar_Schubert,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1942-04-25,male
Volkmar Schultz,/wiki/Volkmar_Schultz,Böken,/wiki/Alt_Meteln,53.9978899,13.2962213,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1938-08-10,male
Volkmar Schöneburg,/wiki/Volkmar_Sch%C3%B6neburg,Potsdam,/wiki/Potsdam,52.4009309,13.0591397,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,Potsdam,1958-06-30,male
Volkmar Winkler,"/wiki/Volkmar_Winkler_(Politiker,_1959)",Dornreichenbach,/wiki/Dornreichenbach,51.3707021,12.8658758,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Lossatal,1959-04-10,male
Volkmar Zschocke,/wiki/Volkmar_Zschocke,Chemnitz,/wiki/Karl-Marx-Stadt,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1969-01-19,male
Vollrad Kuhn,/wiki/Vollrad_Kuhn,Lehnin,/wiki/Lehnin,52.3173613,12.7437812,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,Kloster Lehnin,1956-08-31,
Walburga Benninghaus,/wiki/Walburga_Benninghaus,Düsseldorf,/wiki/D%C3%BCsseldorf,51.2254018,6.7763137,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Düsseldorf,1955-01-09,female
Walburga Fricke,/wiki/Walburga_Fricke,Naumburg,/wiki/Naumburg_(Saale),51.1525648,11.8099186,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1936-09-14,female
Waldemar Büttner,/wiki/Waldemar_B%C3%BCttner,Grevesmühlen,/wiki/Grevesm%C3%BChlen,53.8644705,11.1898839,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1951-09-17,male
Walter Arnold,"/wiki/Walter_Arnold_(Politiker,_1949)",Petersberg (Hessen),/wiki/Petersberg_(Hessen),50.576674,9.7375148,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1949-08-13,male
Walter Augustin,/wiki/Walter_Augustin,Horn (Hunsrück),/wiki/Horn_(Hunsr%C3%BCck),50.0444634,7.5425933,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1936-03-30,male
Walter Bieber,/wiki/Walter_Bieber,Sieglar,/wiki/Sieglar,50.7983009,7.128106,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1948-10-20,male
Walter Caroli,/wiki/Walter_Caroli,Lahr,/wiki/Lahr/Schwarzwald,49.9440252,6.2909576,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1942-11-22,male
Walter Christian Steinbach,/wiki/Walter_Christian_Steinbach,Zwenkau,/wiki/Zwenkau,51.2182735,12.324152,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1944-05-10,male
Walter Döring,/wiki/Walter_D%C3%B6ring,Stuttgart,/wiki/Stuttgart,48.7784485,9.1800132,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1954-03-15,male
Walter Engelhardt,/wiki/Walter_Engelhardt_(Politiker),Würzburg,/wiki/W%C3%BCrzburg,49.79245,9.932966,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Würzburg,1939-02-15,
Walter Eykmann,/wiki/Walter_Eykmann,Sonsbeck,/wiki/Sonsbeck,51.6094069,6.3760442,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1937-08-20,male
Walter Feiniler,/wiki/Walter_Feiniler,Speyer,/wiki/Speyer,49.3165553,8.433615,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1968-02-17,male
Walter Fischer,"/wiki/Walter_Fischer_(Politiker,_1932)",Kleschwitz,/w/index.php?title=Kleschwitz&action=edit&redlink=1,,,,,,,,,,1932-05-25,
Walter Franz Altherr,/wiki/Walter_Franz_Altherr,Kaiserslautern,/wiki/Kaiserslautern,49.4432174,7.7689951,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Kaiserslautern,1946-07-11,male
Walter Gerbracht,/w/index.php?title=Walter_Gerbracht&action=edit&redlink=1,,,,,,,,,,,,,male
Walter Gerbracht,/wiki/Walter_Gerbracht,Delmenhorst,/wiki/Delmenhorst,53.0528092,8.6294626,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1942-08-18,
Walter Goldbeck,/wiki/Walter_Goldbeck,Bresch,/wiki/Pirow,53.2090564,11.8782546,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1945-02-12,male
Walter Grevener,/wiki/Walter_Grevener,Letmathe,/wiki/Letmathe,51.3666444,7.610424,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1930-12-30,male
Walter Grossmann,/wiki/Walter_Grossmann_(Politiker),Lichtenfels,/wiki/Lichtenfels_(Oberfranken),50.14568,11.06382,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1927-12-08,male
Walter Heiler,/wiki/Walter_Heiler,Kirrlach,/wiki/Kirrlach,49.2443691,8.5408047,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1954-05-28,male
Walter Hiller,/wiki/Walter_Hiller,Dettingen an der Erms,/wiki/Dettingen_an_der_Erms,48.5289138,9.346093,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1932-10-09,male
Walter Hirche,/wiki/Walter_Hirche,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1941-02-13,male
Walter Hofmann,/wiki/Walter_Hofmann_(Politiker),Neuses,/wiki/Ebermannstadt,49.3147767,10.5532383,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1939-12-06,male
Walter Kaczmarczyk,/wiki/Walter_Kaczmarczyk,Drozdowo,/wiki/%C5%9Awiecie,52.7994548,21.452977,Europe,Eastern Europe,Poland,PL,województwo mazowieckie,PL-14,,1938-01-25,male
Walter Kern,/wiki/Walter_Kern_(Politiker),Beckum,/wiki/Beckum,51.7555148,8.041135,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1954-02-09,male
Walter Knauer,/wiki/Walter_Knauer,Thann,/wiki/Thann_(Neustadt_bei_Coburg),47.8101008,7.1020957,Europe,Western Europe,France,FR,Grand Est,FR-GES,,1937-06-21,male
Walter Korn,/wiki/Walter_Korn_(Politiker),Oberndorf im Spessart,/wiki/Oberndorf_(Jossgrund),,,,,,,,,,1937-12-07,male
Walter Krögner,/wiki/Walter_Kr%C3%B6gner,Salzburg,/wiki/Salzburg,47.7981346,13.0464806,Europe,Western Europe,Austria,AT,Salzburg,AT-5,Salzburg,1963-10-06,male
Walter Liebetrau,/wiki/Walter_Liebetrau,Neuenkruge,/wiki/Neuenkruge,53.19871,8.1242901,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1944-02-13,male
Walter Lübcke,/wiki/Walter_L%C3%BCbcke,Bad Wildungen,/wiki/Bad_Wildungen,51.1202493,9.1252933,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1953-08-22,male
Walter Meinhold,/wiki/Walter_Meinhold,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1945-06-16,male
Walter Mogg,/wiki/Walter_Mogg,Nagold,/wiki/Nagold,48.5512399,8.7234942,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1937-08-20,male
Walter Momper,/wiki/Walter_Momper,Sulingen,/wiki/Sulingen,52.6828374,8.8018923,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,male
Walter Möbus,/wiki/Walter_M%C3%B6bus,Schwebendorf,/wiki/Schwebendorf,51.8544287,13.4365068,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1947-10-05,male
Walter Müller,"/wiki/Walter_M%C3%BCller_(Politiker,_1943)",Schwäbisch Hall,/wiki/Schw%C3%A4bisch_Hall,49.1123963,9.7369047,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1943-09-03,male
Walter Müller,"/wiki/Walter_M%C3%BCller_(Politiker,_1959)",Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1959-02-13,
Walter Nadler,/wiki/Walter_Nadler,Pfronten,/wiki/Pfronten,47.5813782,10.5579673,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1946-07-17,male
Walter Neuhaus,/wiki/Walter_Neuhaus,Amphop,/wiki/Amphop,51.2562004,7.5999263,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1932-04-19,male
Walter Nussel,/wiki/Walter_Nussel,Erlangen,/wiki/Erlangen,49.5928616,11.0056,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Erlangen,1965-10-12,male
Walter Pilger,/wiki/Walter_Pilger,Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1955-12-17,male
Walter Remmers,/wiki/Walter_Remmers,Papenburg,/wiki/Papenburg,53.0898943,7.3869777,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1933-10-17,male
Walter Ruffler,/wiki/Walter_Ruffler,Algermissen,/wiki/Algermissen,52.2514068,9.9679044,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1949-06-30,male
Walter Scheuerl,/wiki/Walter_Scheuerl,Erlangen,/wiki/Erlangen,49.5928616,11.0056,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Erlangen,1961-08-02,male
Walter Schindel,/wiki/Walter_Schindel,,,,,,,,,,,,1930-08-29,male
Walter Siebert,/wiki/Walter_Siebert,Kassel,/wiki/Kassel,51.3154546,9.4924096,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Kassel,1946-06-11,male
Walter Strutz,/wiki/Walter_Strutz,Mainz,/wiki/Mainz,50.0012314,8.2762513,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Mainz,1948-09-13,male
Walter Taubeneder,/wiki/Walter_Taubeneder,Ruhstorf an der Rott,/wiki/Ruhstorf_an_der_Rott,48.4361649,13.3363016,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1953-05-22,male
Walter Troeltsch,/wiki/Walter_Troeltsch_(Politiker),Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1928-07-29,male
Walter Wallmann,/wiki/Walter_Wallmann,Uelzen,/wiki/Uelzen,52.9840679,10.5385881546504,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1932-09-24,male
Walter Wirz,/wiki/Walter_Wirz,Wershofen,/wiki/Wershofen,50.4440024,6.8128581,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1947-09-10,male
Walter Witzel,/wiki/Walter_Witzel,Bückeburg,/wiki/B%C3%BCckeburg,52.2611037,9.0488959,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1949-01-08,male
Walter Zuber,/wiki/Walter_Zuber,Alzey,/wiki/Alzey,49.7455695,8.1150946,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1943-06-11,male
Walter Zuckerer,/wiki/Walter_Zuckerer,Straubing,/wiki/Straubing,48.8819801,12.569716,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1947-06-14,male
Waltraud Hammerström,/wiki/Waltraud_Hammerstr%C3%B6m,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1948-05-30,female
Waltraud Schmidt-Sibeth,/wiki/Waltraud_Schmidt-Sibeth,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1940-04-09,female
Waltraud Schoppe,/wiki/Waltraud_Schoppe,Bremen-Aumund,/wiki/Bremen-Vegesack,53.1851073,8.6176078,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1942-06-27,female
Waltraud Wende,/wiki/Waltraud_Wende,Birkelbach,/wiki/Birkelbach_(Erndtebr%C3%BCck),51.0151704,8.2680091,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1957-11-19,female
Waltraud Wietbrock,/wiki/Waltraud_Wietbrock,Cottbus,/wiki/Cottbus,51.7567447,14.3357307,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,Cottbus - Chóśebuz,1929-02-08,female
Wedige von der Schulenburg,/wiki/Wedige_von_der_Schulenburg_(Politiker),Beetzendorf,/wiki/Beetzendorf,52.7033308,11.0917904,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1945-05-09,
Werner Baumhauer,/wiki/Werner_Baumhauer,Massenbachhausen,/wiki/Massenbachhausen,49.1775314,9.046756,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1930-11-12,male
Werner Bischoff,/wiki/Werner_Bischoff_(Politiker),Gelsenkirchen,/wiki/Gelsenkirchen,51.5110321,7.0960124,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Gelsenkirchen,1947-11-15,male
Werner Bramke,/wiki/Werner_Bramke,Cottbus,/wiki/Cottbus,51.7567447,14.3357307,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,Cottbus - Chóśebuz,1938-07-08,male
Werner Breitwieser,/wiki/Werner_Breitwieser,Scharbach,/wiki/Scharbach_(Grasellenbach),49.6136368,8.8306058,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Grasellenbach,1937-08-14,male
Werner Buse,/wiki/Werner_Buse,Großbodungen,/wiki/Gro%C3%9Fbodungen,51.4757228,10.4824588,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1950-02-26,male
Werner Buß,/wiki/Werner_Bu%C3%9F,Wilhelmshaven,/wiki/Wilhelmshaven,53.5278793,8.106301,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1945-01-10,male
Werner Dobritz,/wiki/Werner_Dobritz,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1947-02-28,male
Werner Firneburg,/wiki/Werner_Firneburg,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1949-06-30,male
Werner Fischer,"/wiki/Werner_Fischer_(Politiker,_1929)",Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1929-01-10,male
Werner Griese,/wiki/Werner_Griese,Erfurt,/wiki/Erfurt,50.9777974,11.0287364,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Erfurt,1948-05-09,male
Werner Grünert,/wiki/Werner_Gr%C3%BCnert,Plauen,/wiki/Plauen,50.4950632,12.1346523,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1944-12-06,male
Werner Hackmann,/wiki/Werner_Hackmann,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1947-04-17,male
Werner Hollwich,/wiki/Werner_Hollwich,Schweinfurt,/wiki/Schweinfurt,50.0499945,10.233302,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1929-04-29,male
Werner Hoyer,"/wiki/Werner_Hoyer_(Politiker,_1946)",Drangstedt,/wiki/Drangstedt,53.6156419,8.7530238,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Geestland,1946-06-15,male
Werner Hubrich,"/wiki/Werner_Hubrich_(Politiker,_1934)",Nimptsch,/wiki/Niemcza,50.7163426,16.8350398,Europe,Eastern Europe,Poland,PL,województwo dolnośląskie,PL-02,,1934-10-20,male
Werner Jostmeier,/wiki/Werner_Jostmeier,Dülmen,/wiki/D%C3%BClmen,51.8283677,7.2791406,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1950-08-21,male
Werner Kalinka,/wiki/Werner_Kalinka,Fiefbergen,/wiki/Fiefbergen,54.3799738,10.342193,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1952-02-17,male
Werner Kallenbach,/wiki/Werner_Kallenbach,Buckow,/wiki/Buckow,52.5672167,14.0761529,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1960-03-12,male
Werner Kirschner,/wiki/Werner_Kirschner,Lobendau,/wiki/Lobendava,51.0191858,14.3147874,,,,,Severozápad,,,1938-03-21,male
Werner Kirschstein,/wiki/Werner_Kirschstein,Bremerhaven,/wiki/Bremerhaven,53.5505392,8.5851945,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremerhaven,1947-06-01,male
Werner Klinnert,/wiki/Werner_Klinnert,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1938-02-17,male
Werner Kolde,/wiki/Werner_Kolde,Drübeck,/wiki/Dr%C3%BCbeck,51.8555888,10.7068846241737,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1947-03-11,male
Werner Krause,"/wiki/Werner_Krause_(Politiker,_1932)",Rastenburg,/wiki/K%C4%99trzyn,54.0819763,21.376828104006,Europe,Eastern Europe,Poland,PL,województwo warmińsko-mazurskie,PL-28,,,male
Werner Krone,/wiki/Werner_Krone,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1939-07-22,male
Werner Krüger,/wiki/Werner_Kr%C3%BCger_(Politiker),Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Werner Kuhn,"/wiki/Werner_Kuhn_(Politiker,_1955)",Zingst,/wiki/Zingst,54.4387302,12.6821366,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1955-05-19,male
Werner Kuhn,"/wiki/Werner_Kuhn_(Politiker,_1941)",Völklingen,/wiki/V%C3%B6lklingen,49.2522866,6.859519,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1941-05-31,
Werner Langen,/wiki/Werner_Langen,Müden (Mosel),/wiki/M%C3%BCden_(Mosel),50.1858295,7.3422361,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1949-11-27,male
Werner Lenz,/wiki/Werner_Lenz_(Politiker),Osnabrück,/wiki/Osnabr%C3%BCck,52.2719595,8.047635,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Osnabrück,1927-12-27,male
Werner Lohn,/wiki/Werner_Lohn,Geseke,/wiki/Geseke,51.6395322,8.512578,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1958-02-17,male
Werner Marnette,/wiki/Werner_Marnette,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1945-09-27,male
Werner Münch,/wiki/Werner_M%C3%BCnch,Kirchhellen,/wiki/Bottrop-Kirchhellen,51.6035484,6.9199042,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bottrop,1940-09-25,male
Werner Osypka,/wiki/Werner_Osypka,Miechowitz,/wiki/Miechowice,50.3611965,18.8492844,Europe,Eastern Europe,Poland,PL,województwo śląskie,PL-24,Bytom,1931-10-05,male
Werner Pfeil,/wiki/Werner_Pfeil_(Politiker),Stolberg,/wiki/Stolberg_(Rheinland),50.7702908,6.2295504,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,,male
Werner Pfisterer,/wiki/Werner_Pfisterer,Heidelberg-Kirchheim,/wiki/Heidelberg-Kirchheim,49.3793639,8.6753555,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heidelberg,1949-09-03,male
Werner Pidde,/wiki/Werner_Pidde,Waltershausen,/wiki/Waltershausen,50.9013145,10.5653062,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1953-07-28,male
Werner Raab,/wiki/Werner_Raab,Bruchsal,/wiki/Bruchsal,49.124118,8.5980244,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1947-06-08,male
Werner Remmers,/wiki/Werner_Remmers,Papenburg,/wiki/Papenburg,53.0898943,7.3869777,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1930-12-03,male
Werner Rettig,/wiki/Werner_Rettig,Emsdetten,/wiki/Emsdetten,52.174687,7.5301756,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1942-07-09,male
Werner Schieder,/wiki/Werner_Schieder,Landkreis Neustadt an der Waldnaab,/wiki/Landkreis_Neustadt_an_der_Waldnaab,49.68009065,11.8637251123043,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1948-09-13,male
