id,name.wikitag,constituency,mandate,voteshare,landtag.state,landtag.state.abb,electoralperiod,term.start,term.end
/wiki/Rolf_Seel-nw-14,/wiki/Rolf_Seel,Düren II – Euskirchen II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Ruth_Seidl-nw-14,/wiki/Ruth_Seidl,Heinsberg II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Reinhold_Sendker-nw-14,/wiki/Reinhold_Sendker,Warendorf I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Frank_Sichau-nw-14,/wiki/Frank_Sichau,Herne I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Gabriele_Sikora-nw-14,/wiki/Gabriele_Sikora,Recklinghausen V,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Jan_S%C3%B6ffing-nw-14,/wiki/Jan_S%C3%B6ffing,Mettmann II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Michael-Ezzo_Solf-nw-14,/wiki/Michael-Ezzo_Solf,Rhein-Sieg-Kreis IV,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Helmut_Stahl-nw-14,/wiki/Helmut_Stahl,Bonn I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Barbara_Steffens-nw-14,/wiki/Barbara_Steffens,Mülheim I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Peer_Steinbr%C3%BCck-nw-14,/wiki/Peer_Steinbr%C3%BCck,Unna III – Hamm II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Thomas_Sternberg-nw-14,/wiki/Thomas_Sternberg,Münster II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Andr%C3%A9_Stinka-nw-14,/wiki/Andr%C3%A9_Stinka,Coesfeld II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Thomas_Stotko-nw-14,/wiki/Thomas_Stotko,Ennepe-Ruhr-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Marlies_Stotz-nw-14,/wiki/Marlies_Stotz,Soest II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Gerd_St%C3%BCttgen-nw-14,/wiki/Gerd_St%C3%BCttgen,Hochsauerlandkreis I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Elke_Talhorst-nw-14,/wiki/Elke_Talhorst,Wesel IV,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Bernhard_Tenhumberg-nw-14,/wiki/Bernhard_Tenhumberg,Borken II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Marianne_Thomann-Stahl-nw-14,/wiki/Marianne_Thomann-Stahl,Minden-Lübbecke II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Angela_Tillmann-nw-14,/wiki/Angela_Tillmann,Mönchengladbach II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Markus_T%C3%B6ns-nw-14,/wiki/Markus_T%C3%B6ns,Gelsenkirchen II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Thomas_Trampe-Brinkmann-nw-14,/wiki/Thomas_Trampe-Brinkmann,Warendorf I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Achim_T%C3%BCttenberg-nw-14,/wiki/Achim_T%C3%BCttenberg,Rhein-Sieg-Kreis IV,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Eckhard_Uhlenberg-nw-14,/wiki/Eckhard_Uhlenberg,Soest I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/J%C3%BCrgen_Unruhe-nw-14,/wiki/J%C3%BCrgen_Unruhe,Höxter,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Elisabeth_Veldhues-nw-14,/wiki/Elisabeth_Veldhues,Steinfurt II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Michael_Vesper-nw-14,/wiki/Michael_Vesper,Bielefeld I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Gisela_Walsken-nw-14,/wiki/Gisela_Walsken,Duisburg I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Annette_Watermann-Krass-nw-14,/wiki/Annette_Watermann-Krass,Warendorf II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Peter_Weckmann-nw-14,/wiki/Peter_Weckmann,Essen IV,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Helen_Weidenhaupt-nw-14,/wiki/Helen_Weidenhaupt,Kreis Aachen II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Christian_Weisbrich-nw-14,/wiki/Christian_Weisbrich,Viersen II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Maria_Westerhorstmann-nw-14,/wiki/Maria_Westerhorstmann,Paderborn I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Horst_Westk%C3%A4mper-nw-14,/wiki/Horst_Westk%C3%A4mper,Solingen I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Stefanie_Wiegand-nw-14,/wiki/Stefanie_Wiegand,Borken II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Josef_Wilp-nw-14,/wiki/Josef_Wilp,Steinfurt II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Axel_Wirtz-nw-14,/wiki/Axel_Wirtz,Kreis Aachen II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Josef_Wirtz-nw-14,/wiki/Josef_Wirtz,Düren I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Bodo_Wi%C3%9Fen-nw-14,/wiki/Bodo_Wi%C3%9Fen,Kleve II,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Oliver_Wittke-nw-14,/wiki/Oliver_Wittke,Gelsenkirchen I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Ralf_Witzel-nw-14,/wiki/Ralf_Witzel,Essen IV,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Ingo_Wolf-nw-14,/wiki/Ingo_Wolf,Euskirchen I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Hendrik_W%C3%BCst-nw-14,/wiki/Hendrik_W%C3%BCst,Borken I,Direktmandat,,Nordrhein-Westfalen,nw,14,2005-06-08,2010-06-08
/wiki/Kai_Abruszat-nw-15,/wiki/Kai_Abruszat,Landesliste (Minden-Lübbecke II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Michael_Aggelidis-nw-15,/wiki/Michael_Aggelidis,Landesliste (Bonn I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hamide_Akbayir-nw-15,/wiki/Hamide_Akbayir,Landesliste (Hagen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Britta_Altenkamp-nw-15,/wiki/Britta_Altenkamp,Essen III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andrea_Asch-nw-15,/wiki/Andrea_Asch,Landesliste (Köln VII),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ali_Atalan-nw-15,/wiki/Ali_Atalan,Landesliste (Münster II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andreas_Becker_(Politiker)-nw-15,/wiki/Andreas_Becker_(Politiker),Recklinghausen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Horst_Becker_(Politiker,_1956)-nw-15","/wiki/Horst_Becker_(Politiker,_1956)",Landesliste (Rhein-Sieg-Kreis I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Sigrid_Beer-nw-15,/wiki/Sigrid_Beer,Landesliste (Paderborn II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Fritz_Behrens-nw-15,/wiki/Fritz_Behrens,Landesliste (Rhein-Kreis Neuss I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Dietmar_Bell-nw-15,/wiki/Dietmar_Bell,Wuppertal I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Stefan_Berger_(Politiker,_September_1969)-nw-15","/wiki/Stefan_Berger_(Politiker,_September_1969)",Viersen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/J%C3%BCrgen_Berghahn-nw-15,/wiki/J%C3%BCrgen_Berghahn,Lippe II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/B%C3%A4rbel_Beuermann-nw-15,/wiki/B%C3%A4rbel_Beuermann,Landesliste (Herne I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andreas_Bialas-nw-15,/wiki/Andreas_Bialas,Wuppertal II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Peter_Biesenbach-nw-15,/wiki/Peter_Biesenbach,Oberbergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Astrid_Birkhahn-nw-15,/wiki/Astrid_Birkhahn,Warendorf I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rainer_Bischoff-nw-15,/wiki/Rainer_Bischoff,Duisburg II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ilka_von_Boeselager-nw-15,/wiki/Ilka_von_Boeselager,Rhein-Sieg-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gerd_Bollermann-nw-15,/wiki/Gerd_Bollermann,Dortmund IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Matthias_Bolte-nw-15,/wiki/Matthias_Bolte,Landesliste (Bielefeld I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Martin_B%C3%B6rschel-nw-15,/wiki/Martin_B%C3%B6rschel,Köln III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gunhild_B%C3%B6th-nw-15,/wiki/Gunhild_B%C3%B6th,Landesliste (Wuppertal I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rainer_Bovermann-nw-15,/wiki/Rainer_Bovermann,Ennepe-Ruhr-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wibke_Brems-nw-15,/wiki/Wibke_Brems,Landesliste (Gütersloh II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Michael_Brinkmeier-nw-15,/wiki/Michael_Brinkmeier,Gütersloh III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Dietmar_Brockes-nw-15,/wiki/Dietmar_Brockes,Landesliste (Viersen II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Monika_Brunert-Jetter-nw-15,/wiki/Monika_Brunert-Jetter,Siegen-Wittgenstein II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Carolin_Butterwegge-nw-15,/wiki/Carolin_Butterwegge,Landesliste (Köln II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hans-Dieter_Clauser-nw-15,/wiki/Hans-Dieter_Clauser,Mettmann I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Anna_Conrads-nw-15,/wiki/Anna_Conrads,Landesliste (Duisburg III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Christian_Dahm-nw-15,/wiki/Christian_Dahm,Herford I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/%C3%96zlem_Demirel-nw-15,/wiki/%C3%96zlem_Demirel,Landesliste (Köln VII),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rainer_Deppe-nw-15,/wiki/Rainer_Deppe,Rheinisch-Bergischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Regina_van_Dinther-nw-15,/wiki/Regina_van_Dinther,Landesliste (Ennepe-Ruhr-Kreis I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ursula_Doppmeier-nw-15,/wiki/Ursula_Doppmeier,Gütersloh II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Wilhelm_Droste_(Politiker,_1960)-nw-15","/wiki/Wilhelm_Droste_(Politiker,_1960)",Mettmann III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gordan_Dudas-nw-15,/wiki/Gordan_Dudas,Märkischer Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Monika_D%C3%BCker-nw-15,/wiki/Monika_D%C3%BCker,Landesliste (Düsseldorf II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Thomas_Eiskirch-nw-15,/wiki/Thomas_Eiskirch,Bochum II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Holger_Ellerbrock-nw-15,/wiki/Holger_Ellerbrock,Landesliste (Duisburg I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
"/wiki/Horst_Engel_(Politiker,_1947)-nw-15","/wiki/Horst_Engel_(Politiker,_1947)",Landesliste (Rhein-Erft-Kreis I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Stefan_Engstfeld-nw-15,/wiki/Stefan_Engstfeld,Landesliste (Düsseldorf III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marc_Jan_Eumann-nw-15,/wiki/Marc_Jan_Eumann,Köln VII,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wolfgang_Exler-nw-15,/wiki/Wolfgang_Exler,Märkischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marie-Luise_Fasse-nw-15,/wiki/Marie-Luise_Fasse,Landesliste (Wesel II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hubertus_Fehring-nw-15,/wiki/Hubertus_Fehring,Höxter,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Georg_Fortmeier-nw-15,/wiki/Georg_Fortmeier,Gütersloh I – Bielefeld III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Angela_Freimuth-nw-15,/wiki/Angela_Freimuth,Landesliste (Märkischer Kreis III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/G%C3%BCnter_Garbrecht-nw-15,/wiki/G%C3%BCnter_Garbrecht,Bielefeld I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Stephan_Gatter-nw-15,/wiki/Stephan_Gatter,Köln VI,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Heike_Gebhard-nw-15,/wiki/Heike_Gebhard,Gelsenkirchen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/J%C3%B6rg_Geerlings-nw-15,/wiki/J%C3%B6rg_Geerlings,Rhein-Kreis Neuss I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Harald_Giebels-nw-15,/wiki/Harald_Giebels,Mettmann II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Carina_G%C3%B6decke-nw-15,/wiki/Carina_G%C3%B6decke,Bochum I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gregor_Golland-nw-15,/wiki/Gregor_Golland,Rhein-Erft-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Margret_Gottschlich-nw-15,/wiki/Margret_Gottschlich,Recklinghausen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wolfgang_Gro%C3%9Fe_Br%C3%B6mer-nw-15,/wiki/Wolfgang_Gro%C3%9Fe_Br%C3%B6mer,Oberhausen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bernhard_von_Gr%C3%BCnberg-nw-15,/wiki/Bernhard_von_Gr%C3%BCnberg,Bonn I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gerd_Hachen-nw-15,/wiki/Gerd_Hachen,Heinsberg II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marcel_Hafke-nw-15,/wiki/Marcel_Hafke,Landesliste (Wuppertal I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ulrich_Hahnen-nw-15,/wiki/Ulrich_Hahnen,Krefeld I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Dagmar_Hanses-nw-15,/wiki/Dagmar_Hanses,Landesliste (Soest II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Benedikt_Hauser-nw-15,/wiki/Benedikt_Hauser,Bonn II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Renate_Hendricks-nw-15,/wiki/Renate_Hendricks,Landesliste (Bonn II),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Marc_Herter-nw-15,/wiki/Marc_Herter,Hamm I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Dieter_Hilser-nw-15,/wiki/Dieter_Hilser,Essen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Josef_Hovenj%C3%BCrgen-nw-15,/wiki/Josef_Hovenj%C3%BCrgen,Recklinghausen IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Inge_Howe-nw-15,/wiki/Inge_Howe,Minden-Lübbecke II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Michael_H%C3%BCbner_(Politiker)-nw-15,/wiki/Michael_H%C3%BCbner_(Politiker),Recklinghausen III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ralf_J%C3%A4ger-nw-15,/wiki/Ralf_J%C3%A4ger,Duisburg III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Armin_Jahl-nw-15,/wiki/Armin_Jahl,Dortmund I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wolfgang_J%C3%B6rg-nw-15,/wiki/Wolfgang_J%C3%B6rg,Hagen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Werner_Jostmeier-nw-15,/wiki/Werner_Jostmeier,Coesfeld II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Klaus_Kaiser-nw-15,/wiki/Klaus_Kaiser,Hochsauerlandkreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Jens_Kamieth-nw-15,/wiki/Jens_Kamieth,Siegen-Wittgenstein I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Oliver_Keymis-nw-15,/wiki/Oliver_Keymis,Landesliste (Rhein-Kreis Neuss III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Gerda_Kieninger-nw-15,/wiki/Gerda_Kieninger,Dortmund II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hubert_Kleff-nw-15,/wiki/Hubert_Kleff,Hochsauerlandkreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Arndt_Klocke-nw-15,/wiki/Arndt_Klocke,Landesliste (Köln III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Rita_Kl%C3%B6pper-nw-15,/wiki/Rita_Kl%C3%B6pper,Rhein-Erft-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Regina_Kopp-Herr-nw-15,/wiki/Regina_Kopp-Herr,Bielefeld II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hans-Willi_K%C3%B6rfges-nw-15,/wiki/Hans-Willi_K%C3%B6rfges,Landesliste (Mönchengladbach I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hannelore_Kraft-nw-15,/wiki/Hannelore_Kraft,Mülheim I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hubertus_Kramer-nw-15,/wiki/Hubertus_Kramer,Hagen II – Ennepe-Ruhr-Kreis III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andreas_Krautscheid-nw-15,/wiki/Andreas_Krautscheid,Rhein-Sieg-Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bernd_Kr%C3%BCckel-nw-15,/wiki/Bernd_Kr%C3%BCckel,Heinsberg I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Theodor_Kruse-nw-15,/wiki/Theodor_Kruse,Olpe,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Manfred_Kuhmichel-nw-15,/wiki/Manfred_Kuhmichel,Essen IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Wolfram_Kuschke-nw-15,/wiki/Wolfram_Kuschke,Unna I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Thomas_Kutschaty-nw-15,/wiki/Thomas_Kutschaty,Essen I – Mülheim II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Armin_Laschet-nw-15,/wiki/Armin_Laschet,Aachen II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Karl-Josef_Laumann-nw-15,/wiki/Karl-Josef_Laumann,Steinfurt II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Olaf_Lehne-nw-15,/wiki/Olaf_Lehne,Düsseldorf I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Lutz_Lienenk%C3%A4mper-nw-15,/wiki/Lutz_Lienenk%C3%A4mper,Rhein-Kreis Neuss III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/S%C3%B6ren_Link-nw-15,/wiki/S%C3%B6ren_Link,Duisburg IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Werner_Lohn-nw-15,/wiki/Werner_Lohn,Soest II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Sylvia_L%C3%B6hrmann-nw-15,/wiki/Sylvia_L%C3%B6hrmann,Landesliste (Solingen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Bodo_L%C3%B6ttgen-nw-15,/wiki/Bodo_L%C3%B6ttgen,Oberbergischer Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Angela_L%C3%BCck-nw-15,/wiki/Angela_L%C3%BCck,Herford II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Nadja_L%C3%BCders-nw-15,/wiki/Nadja_L%C3%BCders,Dortmund III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Eva_Lux-nw-15,/wiki/Eva_Lux,Leverkusen,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Martina_Maa%C3%9Fen-nw-15,/wiki/Martina_Maa%C3%9Fen,Landesliste (Viersen I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Dennis_Maelzer-nw-15,/wiki/Dennis_Maelzer,Lippe III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Hans_Christian_Markert-nw-15,/wiki/Hans_Christian_Markert,Landesliste (Rhein-Kreis Neuss I),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Norbert_Meesters-nw-15,/wiki/Norbert_Meesters,Wesel III,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Ralf_Michalowsky-nw-15,/wiki/Ralf_Michalowsky,Landesliste (Recklinghausen III),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Andrea_Milz-nw-15,/wiki/Andrea_Milz,Rhein-Sieg-Kreis II,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Christian_M%C3%B6bius-nw-15,/wiki/Christian_M%C3%B6bius,Köln IV,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Arne_Moritz-nw-15,/wiki/Arne_Moritz,Solingen I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Mehrdad_Mostofizadeh-nw-15,/wiki/Mehrdad_Mostofizadeh,Landesliste (Essen IV),Listenmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
/wiki/Holger_M%C3%BCller_(Politiker)-nw-15,/wiki/Holger_M%C3%BCller_(Politiker),Rheinisch-Bergischer Kreis I,Direktmandat,,Nordrhein-Westfalen,nw,15,2010-06-09,2012-05-30
